POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/31/2025,3/30/2025,6618548668,PANYNJ,TOLL,,-,-,20:27:03,GWU,4,-,($108.40),Y,BUSINESS,N,"$2,356.54 "
3/30/2025,3/30/2025,6618548668,NJTP,TOLL,20:02:24,14,04E,20:11:45,18E,11X,1,($5.54),Y,BUSINESS,N,"$2,467.11 "
3/30/2025,3/30/2025,6618565606,NJTP,TOLL,13:28:36,12,06E,13:35:45,13A,13X,1,($1.88),Y,BUSINESS,N,"$2,472.65 "
3/30/2025,3/30/2025,6600800108,GSP,TOLL,,-,-,14:18:56,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,474.53 "
3/30/2025,3/30/2025,6600800108,NJTP,TOLL,12:35:52,13,19E,12:46:26,10,06X,1,($3.80),Y,BUSINESS,N,"$2,476.70 "
3/30/2025,3/30/2025,6614550887,NJTP,TOLL,12:35:56,13,19E,12:46:24,10,06X,1,($3.80),Y,BUSINESS,N,"$2,480.50 "
3/30/2025,3/30/2025,6600800108,NJTP,TOLL,7:32:28,11,06E,7:41:37,13,09X,1,($2.55),Y,BUSINESS,N,"$2,484.30 "
3/30/2025,3/30/2025,6614550887,GSP,TOLL,,-,-,7:33:25,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,491.19 "
4/2/2025,3/29/2025,6618555616,NJTP,TOLL,21:19:48,3,03e,22:46:06,16W,07w,4,($48.25),Y,BUSINESS,N,"$7,252.35 "
4/2/2025,3/29/2025,6618555616,NJTP,TOLL,12:25:28,16W,01e,13:59:30,3,05w,4,($48.25),Y,BUSINESS,N,"$7,370.04 "
3/30/2025,3/29/2025,6618560578,GSP,TOLL,,-,-,22:24:59,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,486.85 "
3/30/2025,3/29/2025,6618560618,GSP,TOLL,,-,-,22:25:21,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,489.02 "
3/29/2025,3/29/2025,6618560618,GSP,TOLL,,-,-,19:19:27,UNI,09N,1,($2.17),Y,BUSINESS,N,"$2,495.40 "
3/29/2025,3/29/2025,6618548668,NJTP,TOLL,18:08:40,14,02E,18:18:27,15W,08X,1,($2.10),Y,BUSINESS,N,"$2,497.57 "
3/29/2025,3/29/2025,6618548668,GSP,TOLL,,-,-,18:40:41,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,499.67 "
3/29/2025,3/29/2025,6618548668,GSP,TOLL,,-,-,16:03:26,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,501.18 "
3/29/2025,3/29/2025,6600800108,GSP,TOLL,,-,-,14:12:31,RAS,11S,1,($2.17),Y,BUSINESS,N,"$2,503.35 "
3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:59:12,KEY,03N,1,($0.76),Y,BUSINESS,N,"$2,505.52 "
3/29/2025,3/29/2025,6618576860,NJTP,TOLL,9:43:00,2,02E,9:52:03,1,16X,1,($2.10),Y,BUSINESS,N,"$2,506.28 "
3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:38:17,KEY,07S,1,($0.76),Y,BUSINESS,N,"$2,508.38 "
3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:30:57,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,509.14 "
3/29/2025,3/29/2025,6618560606,NJTP,TOLL,9:43:04,2,02E,9:52:05,1,16X,1,($2.10),Y,BUSINESS,N,"$2,511.31 "
3/29/2025,3/29/2025,6618560650,GSP,TOLL,,-,-,11:11:22,WWS,01S,1,($0.76),Y,BUSINESS,N,"$2,513.41 "
3/28/2025,3/28/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,13:52:57,-,-,-,$1.74 ,Y,-,-,"$2,713.24 "
3/29/2025,3/28/2025,6618548668,DRJTBC,TOLL,0:00:00,-,-,22:35:16,I78,01W,1,($1.50),Y,BUSINESS,N,"$2,514.17 "
3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,16:23:45,AML,7,2,($1.45),Y,BUSINESS,N,"$2,515.67 "
3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,11:35:30,AML,1,2,($1.45),Y,BUSINESS,N,"$2,517.12 "
3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,8:43:58,AML,1,2,($1.45),Y,BUSINESS,N,"$2,518.57 "
3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,16:38:20,APO,2,2,($1.45),Y,BUSINESS,N,"$2,527.69 "
3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,16:33:05,APL,71,2,($1.45),Y,BUSINESS,N,"$2,529.14 "
3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,16:17:24,APL,71,2,($1.45),Y,BUSINESS,N,"$2,530.59 "
3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,14:04:50,APL,71,2,($1.45),Y,BUSINESS,N,"$2,532.04 "
3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,11:41:51,APL,62,2,($1.45),Y,BUSINESS,N,"$2,533.49 "
3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,8:50:59,APL,62,2,($1.45),Y,BUSINESS,N,"$2,534.94 "
3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,12:23:46,APL,61,2,($1.45),Y,BUSINESS,N,"$2,536.39 "
3/29/2025,3/28/2025,6618560660,SJ,TOLL,,-,-,13:57:39,AWL,3,2,($0.80),Y,BUSINESS,N,"$2,537.84 "
3/29/2025,3/28/2025,6618688866,SJ,TOLL,,-,-,11:13:20,AWL,3,2,($0.80),Y,BUSINESS,N,"$2,538.64 "
3/29/2025,3/28/2025,6618560660,SJ,TOLL,,-,-,16:41:29,AWL,1,2,($0.80),Y,BUSINESS,N,"$2,539.44 "
3/29/2025,3/28/2025,6618688866,SJ,TOLL,,-,-,10:12:15,AWL,1,2,($0.80),Y,BUSINESS,N,"$2,540.24 "
3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,14:16:13,AEH,8,2,($4.85),Y,BUSINESS,N,"$2,543.89 "
3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,12:12:35,AEH,6,2,($4.85),Y,BUSINESS,N,"$2,548.74 "
3/29/2025,3/28/2025,6618560576,GSP,TOLL,,-,-,22:32:38,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,553.59 "
3/29/2025,3/28/2025,6618560618,GSP,TOLL,,-,-,22:26:49,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,555.76 "
3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,21:00:40,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,557.93 "
3/28/2025,3/28/2025,6618548668,GSP,TOLL,,-,-,21:01:26,BER,05N,1,($2.17),Y,BUSINESS,N,"$2,560.10 "
3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,19:05:02,BER,07N,1,($2.17),Y,BUSINESS,N,"$2,562.27 "
3/28/2025,3/28/2025,6614774885,NJTP,TOLL,17:27:20,7A ,05E,18:05:07,14,26X,1,($9.36),Y,BUSINESS,N,"$2,564.44 "
3/28/2025,3/28/2025,6618560576,GSP,TOLL,,-,-,20:44:17,UNI,14N,1,($2.17),Y,BUSINESS,N,"$2,573.80 "
3/28/2025,3/28/2025,6618560618,GSP,TOLL,,-,-,20:44:51,UNI,09N,1,($2.17),Y,BUSINESS,N,"$2,575.97 "
3/28/2025,3/28/2025,6618515668,NJTP,TOLL,17:38:08,7A ,05E,18:03:52,11,22X,1,($3.80),Y,BUSINESS,N,"$2,578.14 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:33:43,PRN,01N,1,($0.76),Y,BUSINESS,N,"$2,581.94 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,20:11:31,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,582.70 "
3/28/2025,3/28/2025,6618555616,GSP,TOLL,,-,-,20:00:45,IRN,01N,1,($0.76),Y,BUSINESS,N,"$2,584.87 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:29:44,BER,12N,1,($2.17),Y,BUSINESS,N,"$2,585.63 "
3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,19:29:09,BER,12N,1,($2.17),Y,BUSINESS,N,"$2,587.80 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:57:56,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,589.97 "
3/28/2025,3/28/2025,6614550805,NJTP,TOLL,16:16:08,10,10E,16:22:30,9,16X,1,($1.02),Y,BUSINESS,N,"$2,590.73 "
3/28/2025,3/28/2025,6618560581,NJTP,TOLL,15:24:40,9,03E,15:44:00,7A ,09X,1,($1.91),Y,BUSINESS,N,"$2,591.75 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,18:23:42,BRS,04S,1,($0.76),Y,BUSINESS,N,"$2,593.66 "
3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,18:14:58,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,594.42 "
3/28/2025,3/28/2025,6618515668,GSP,TOLL,,-,-,18:16:31,UNI,15N,1,($2.17),Y,BUSINESS,N,"$2,596.59 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,17:58:18,RAS,15S,1,($2.17),Y,BUSINESS,N,"$2,598.76 "
3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,17:50:44,BLS,01S,1,($0.76),Y,BUSINESS,N,"$2,600.93 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,17:23:36,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,601.69 "
3/28/2025,3/28/2025,6600188870,NJTP,TOLL,14:02:40,8,07E,14:09:57,7A ,10X,1,($1.02),Y,BUSINESS,N,"$2,603.20 "
3/28/2025,3/28/2025,6618565708,NJTP,TOLL,13:19:20,3,02E,14:12:35,10,05X,1,($5.29),Y,BUSINESS,N,"$2,604.22 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,17:11:33,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,609.51 "
3/28/2025,3/28/2025,6618565708,NJTP,TOLL,10:01:48,10,11E,10:34:08,7,04X,1,($2.85),Y,BUSINESS,N,"$2,611.68 "
3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,17:50:10,BRS,04S,1,($0.76),Y,BUSINESS,N,"$2,614.53 "
3/28/2025,3/28/2025,6618560666,NJTP,TOLL,10:40:56,7A ,03E,11:03:07,9,12X,1,($1.91),Y,BUSINESS,N,"$2,615.29 "
3/28/2025,3/28/2025,6618560568,NJTP,TOLL,13:51:52,11,05E,14:09:19,14A,13X,1,($5.46),Y,BUSINESS,N,"$2,617.20 "
3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,15:56:43,WAS,01S,1,($1.09),Y,BUSINESS,N,"$2,622.66 "
3/28/2025,3/28/2025,6618560640,NJTP,TOLL,15:14:48,16W,02E,15:25:31,15W,09X,1,($1.57),Y,BUSINESS,N,"$2,623.75 "
3/28/2025,3/28/2025,6618568885,NJTP,TOLL,10:22:00,9,06E,10:28:17,10,06X,1,($1.02),Y,BUSINESS,N,"$2,625.32 "
3/28/2025,3/28/2025,6611866611,NJTP,TOLL,13:07:40,11,09E,13:34:29,7A ,10X,1,($2.85),Y,BUSINESS,N,"$2,626.34 "
3/28/2025,3/28/2025,6618560504,NJTP,TOLL,,-,-,15:13:11,17,03S,1,($3.18),Y,BUSINESS,N,"$2,629.19 "
3/28/2025,3/28/2025,6600110581,GSP,TOLL,,-,-,16:16:15,BEN,04N,1,($0.76),Y,BUSINESS,N,"$2,632.37 "
3/28/2025,3/28/2025,6600110581,GSP,TOLL,,-,-,16:20:49,ASP,06N,1,($2.17),Y,BUSINESS,N,"$2,633.13 "
