,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
0,3/31/2025,3/30/2025,6618548668,PANYNJ,TOLL,,-,-,20:27:03,GWU,4,-,108.4,Y,BUSINESS,N,"$2,356.54 ",True,True,False,False,True
1,3/30/2025,3/30/2025,6618548668,NJTP,TOLL,20:02:24,14,04E,20:11:45,18E,11X,1,5.54,Y,BUSINESS,N,"$2,467.11 ",False,True,False,False,True
2,3/30/2025,3/30/2025,6618565606,NJTP,TOLL,13:28:36,12,06E,13:35:45,13A,13X,1,1.88,Y,BUSINESS,N,"$2,472.65 ",False,True,False,False,True
3,3/30/2025,3/30/2025,6600800108,GSP,TOLL,,-,-,14:18:56,RAS,12S,1,2.17,Y,BUSINESS,N,"$2,474.53 ",False,True,False,False,True
4,3/30/2025,3/30/2025,6600800108,NJTP,TOLL,12:35:52,13,19E,12:46:26,10,06X,1,3.8,Y,BUSINESS,N,"$2,476.70 ",False,True,False,False,True
5,3/30/2025,3/30/2025,6614550887,NJTP,TOLL,12:35:56,13,19E,12:46:24,10,06X,1,3.8,Y,BUSINESS,N,"$2,480.50 ",False,True,False,False,True
6,3/30/2025,3/30/2025,6600800108,NJTP,TOLL,7:32:28,11,06E,7:41:37,13,09X,1,2.55,Y,BUSINESS,N,"$2,484.30 ",False,True,False,False,True
7,3/30/2025,3/30/2025,6614550887,GSP,TOLL,,-,-,7:33:25,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,491.19 ",False,True,False,False,True
8,4/2/2025,3/29/2025,6618555616,NJTP,TOLL,21:19:48,3,03e,22:46:06,16W,07w,4,48.25,Y,BUSINESS,N,"$7,252.35 ",False,True,False,True,True
9,4/2/2025,3/29/2025,6618555616,NJTP,TOLL,12:25:28,16W,01e,13:59:30,3,05w,4,48.25,Y,BUSINESS,N,"$7,370.04 ",False,True,False,True,True
10,3/30/2025,3/29/2025,6618560578,GSP,TOLL,,-,-,22:24:59,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,486.85 ",False,True,False,False,True
11,3/30/2025,3/29/2025,6618560618,GSP,TOLL,,-,-,22:25:21,ESS,05S,1,2.17,Y,BUSINESS,N,"$2,489.02 ",False,True,False,False,True
12,3/29/2025,3/29/2025,6618560618,GSP,TOLL,,-,-,19:19:27,UNI,09N,1,2.17,Y,BUSINESS,N,"$2,495.40 ",False,True,False,False,True
13,3/29/2025,3/29/2025,6618548668,NJTP,TOLL,18:08:40,14,02E,18:18:27,15W,08X,1,2.1,Y,BUSINESS,N,"$2,497.57 ",False,True,False,False,True
14,3/29/2025,3/29/2025,6618548668,GSP,TOLL,,-,-,18:40:41,EOR,03S,1,1.51,Y,BUSINESS,N,"$2,499.67 ",False,True,False,False,True
15,3/29/2025,3/29/2025,6618548668,GSP,TOLL,,-,-,16:03:26,UNR,01N,1,2.17,Y,BUSINESS,N,"$2,501.18 ",False,True,False,False,True
16,3/29/2025,3/29/2025,6600800108,GSP,TOLL,,-,-,14:12:31,RAS,11S,1,2.17,Y,BUSINESS,N,"$2,503.35 ",False,True,False,False,True
17,3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:59:12,KEY,03N,1,0.76,Y,BUSINESS,N,"$2,505.52 ",False,True,False,False,True
18,3/29/2025,3/29/2025,6618576860,NJTP,TOLL,9:43:00,2,02E,9:52:03,1,16X,1,2.1,Y,BUSINESS,N,"$2,506.28 ",False,True,False,False,True
19,3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:38:17,KEY,07S,1,0.76,Y,BUSINESS,N,"$2,508.38 ",False,True,False,False,True
20,3/29/2025,3/29/2025,6600886548,GSP,TOLL,,-,-,12:30:57,RAS,13S,1,2.17,Y,BUSINESS,N,"$2,509.14 ",False,True,False,False,True
21,3/29/2025,3/29/2025,6618560606,NJTP,TOLL,9:43:04,2,02E,9:52:05,1,16X,1,2.1,Y,BUSINESS,N,"$2,511.31 ",False,True,False,False,True
22,3/29/2025,3/29/2025,6618560650,GSP,TOLL,,-,-,11:11:22,WWS,01S,1,0.76,Y,BUSINESS,N,"$2,513.41 ",False,True,False,False,True
24,3/29/2025,3/28/2025,6618548668,DRJTBC,TOLL,0:00:00,-,-,22:35:16,I78,01W,1,1.5,Y,BUSINESS,N,"$2,514.17 ",True,False,False,False,True
25,3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,16:23:45,AML,7,2,1.45,Y,BUSINESS,N,"$2,515.67 ",False,False,False,False,False
26,3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,11:35:30,AML,1,2,1.45,Y,BUSINESS,N,"$2,517.12 ",False,False,False,False,False
27,3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,8:43:58,AML,1,2,1.45,Y,BUSINESS,N,"$2,518.57 ",False,False,False,False,False
28,3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,16:38:20,APO,2,2,1.45,Y,BUSINESS,N,"$2,527.69 ",False,False,False,False,False
29,3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,16:33:05,APL,71,2,1.45,Y,BUSINESS,N,"$2,529.14 ",False,False,False,False,False
30,3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,16:17:24,APL,71,2,1.45,Y,BUSINESS,N,"$2,530.59 ",False,False,False,False,False
31,3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,14:04:50,APL,71,2,1.45,Y,BUSINESS,N,"$2,532.04 ",False,False,False,False,False
32,3/29/2025,3/28/2025,6618560557,SJ,TOLL,,-,-,11:41:51,APL,62,2,1.45,Y,BUSINESS,N,"$2,533.49 ",False,False,False,False,False
33,3/29/2025,3/28/2025,6618560570,SJ,TOLL,,-,-,8:50:59,APL,62,2,1.45,Y,BUSINESS,N,"$2,534.94 ",False,False,False,False,False
34,3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,12:23:46,APL,61,2,1.45,Y,BUSINESS,N,"$2,536.39 ",False,False,False,False,False
35,3/29/2025,3/28/2025,6618560660,SJ,TOLL,,-,-,13:57:39,AWL,3,2,0.8,Y,BUSINESS,N,"$2,537.84 ",False,False,False,False,False
36,3/29/2025,3/28/2025,6618688866,SJ,TOLL,,-,-,11:13:20,AWL,3,2,0.8,Y,BUSINESS,N,"$2,538.64 ",False,False,False,False,False
